2006-11-01,26.765,0.275,Acre,Brazil
2006-12-01,26.398000000000003,0.305,Acre,Brazil
2007-01-01,26.623,0.16399999999999998,Acre,Brazil
2007-02-01,26.759,0.171,Acre,Brazil
2007-03-01,26.248,0.14,Acre,Brazil
2007-04-01,26.178,0.201,Acre,Brazil
2007-05-01,24.769,0.399,Acre,Brazil
2007-06-01,25.429000000000002,0.395,Acre,Brazil
2007-07-01,25.061,0.419,Acre,Brazil
2007-08-01,26.166,0.32,Acre,Brazil
2007-09-01,27.191,0.422,Acre,Brazil
2007-10-01,26.989,0.3,Acre,Brazil
2007-11-01,26.45,0.415,Acre,Brazil
2007-12-01,26.026,0.33,Acre,Brazil
2008-01-01,25.75,0.318,Acre,Brazil
2008-02-01,25.877,0.191,Acre,Brazil
2008-03-01,25.759,0.181,Acre,Brazil
2008-04-01,25.721,0.244,Acre,Brazil
2008-05-01,24.881999999999998,0.285,Acre,Brazil
2008-06-01,23.741999999999997,0.493,Acre,Brazil
2008-07-01,26.197,0.428,Acre,Brazil
2008-08-01,27.453000000000003,0.455,Acre,Brazil
2008-09-01,26.935,0.384,Acre,Brazil
2008-10-01,27.136,0.255,Acre,Brazil
2008-11-01,27.156999999999996,0.221,Acre,Brazil
2008-12-01,26.108,0.298,Acre,Brazil
2009-01-01,25.948,0.221,Acre,Brazil
2009-02-01,25.906,0.308,Acre,Brazil
2009-03-01,26.098000000000003,0.212,Acre,Brazil
2009-04-01,25.877,0.388,Acre,Brazil
2009-05-01,26.049,0.313,Acre,Brazil
2009-06-01,24.686999999999998,0.426,Acre,Brazil
2009-07-01,25.446,0.19,Acre,Brazil
2009-08-01,26.627,0.302,Acre,Brazil
2009-09-01,27.48,0.453,Acre,Brazil
2009-10-01,27.676,0.386,Acre,Brazil
2009-11-01,27.519000000000002,0.306,Acre,Brazil
2009-12-01,26.384,0.302,Acre,Brazil
2000-01-01,-0.8029999999999999,0.4270000000000001,Adygey,Russia
2000-02-01,1.946,0.363,Adygey,Russia
2000-03-01,4.206,0.4970000000000001,Adygey,Russia
2000-04-01,13.386,0.338,Adygey,Russia
2000-05-01,13.759,0.292,Adygey,Russia
2000-06-01,18.33,0.297,Adygey,Russia
2000-07-01,23.324,0.265,Adygey,Russia
2000-08-01,22.211,0.236,Adygey,Russia
2000-09-01,16.85,0.252,Adygey,Russia
2000-10-01,10.693,0.4320000000000001,Adygey,Russia
2000-11-01,5.712000000000001,0.564,Adygey,Russia
2000-12-01,2.9610000000000003,0.344,Adygey,Russia
2001-01-01,1.7399999999999998,0.298,Adygey,Russia
2001-02-01,2.268,0.161,Adygey,Russia
2001-03-01,7.786,0.265,Adygey,Russia
2001-04-01,11.19,0.209,Adygey,Russia
2001-05-01,13.729000000000001,0.469,Adygey,Russia
2001-06-01,18.283,0.435,Adygey,Russia
2001-07-01,24.203000000000007,0.18600000000000005,Adygey,Russia
2001-08-01,23.541,0.382,Adygey,Russia
2001-09-01,18.101,0.454,Adygey,Russia
2001-10-01,10.294,0.455,Adygey,Russia
2001-11-01,6.615,0.297,Adygey,Russia
2001-12-01,0.22,0.441,Adygey,Russia
2002-01-01,-1.466,0.66,Adygey,Russia
2002-02-01,5.013999999999999,0.578,Adygey,Russia
2002-03-01,7.305,0.278,Adygey,Russia
2002-04-01,9.18,0.475,Adygey,Russia
2002-05-01,14.902000000000001,0.273,Adygey,Russia
2002-06-01,18.768,0.442,Adygey,Russia
2002-07-01,23.813,0.342,Adygey,Russia
2002-08-01,20.77,0.4370000000000001,Adygey,Russia
2002-09-01,18.671,0.26,Adygey,Russia
2002-10-01,12.31,0.266,Adygey,Russia
2002-11-01,7.925,0.301,Adygey,Russia
2002-12-01,-3.222,0.376,Adygey,Russia
2003-01-01,1.817,0.183,Adygey,Russia
2003-02-01,-1.052,0.469,Adygey,Russia
2003-03-01,2.3390000000000004,0.368,Adygey,Russia
2003-04-01,8.254000000000001,0.418,Adygey,Russia
2003-05-01,17.331,0.312,Adygey,Russia
2003-06-01,18.026,0.332,Adygey,Russia
2003-07-01,21.116,0.331,Adygey,Russia
2003-08-01,21.801,0.393,Adygey,Russia
2003-09-01,16.23,0.37,Adygey,Russia
2003-10-01,12.392000000000001,0.409,Adygey,Russia
2003-11-01,5.9110000000000005,0.228,Adygey,Russia
2003-12-01,2.282,0.165,Adygey,Russia
2004-01-01,3.082,0.382,Adygey,Russia
2004-02-01,2.136,0.35,Adygey,Russia
2004-03-01,6.221,0.343,Adygey,Russia
2004-04-01,9.949,0.339,Adygey,Russia
2004-05-01,14.371,0.213,Adygey,Russia
2004-06-01,18.024,0.4,Adygey,Russia
2004-07-01,20.408,0.28600000000000003,Adygey,Russia
2004-08-01,21.677,0.27,Adygey,Russia
2004-09-01,17.525,0.229,Adygey,Russia
2004-10-01,11.86,0.303,Adygey,Russia
2004-11-01,6.789,0.185,Adygey,Russia
2004-12-01,1.443,0.443,Adygey,Russia
2005-01-01,2.96,0.5670000000000001,Adygey,Russia
2005-02-01,0.7290000000000001,0.28300000000000003,Adygey,Russia
2005-03-01,2.199,0.414,Adygey,Russia
2005-04-01,10.952,0.257,Adygey,Russia
2005-05-01,16.590999999999998,0.112,Adygey,Russia
2005-06-01,18.212,0.258,Adygey,Russia
2005-07-01,22.59,0.112,Adygey,Russia
2005-08-01,23.249000000000002,0.21600000000000005,Adygey,Russia
2005-09-01,18.619,0.295,Adygey,Russia
2005-10-01,10.93,0.338,Adygey,Russia
2005-11-01,6.4510000000000005,0.307,Adygey,Russia
2005-12-01,4.077,0.263,Adygey,Russia
2006-01-01,-4.481999999999998,0.6579999999999999,Adygey,Russia
2006-02-01,-0.623,0.6629999999999999,Adygey,Russia
2006-03-01,6.76,0.28800000000000003,Adygey,Russia
2006-04-01,10.624,0.302,Adygey,Russia
2006-05-01,14.736999999999998,0.31,Adygey,Russia
2006-06-01,20.623,0.272,Adygey,Russia
2006-07-01,20.785,0.335,Adygey,Russia
2006-08-01,25.371,0.374,Adygey,Russia
2006-09-01,17.985,0.142,Adygey,Russia
2006-10-01,12.895999999999999,0.314,Adygey,Russia
2006-11-01,5.742999999999999,0.348,Adygey,Russia
2006-12-01,1.2830000000000001,0.214,Adygey,Russia
2007-01-01,3.6010000000000004,1.088,Adygey,Russia
2007-02-01,0.872,0.28600000000000003,Adygey,Russia
2007-03-01,5.056,0.322,Adygey,Russia
2007-04-01,8.292,0.187,Adygey,Russia
2007-05-01,17.814999999999994,0.165,Adygey,Russia
2007-06-01,20.679000000000002,0.331,Adygey,Russia
2007-07-01,23.244,0.456,Adygey,Russia
2007-08-01,24.445,0.398,Adygey,Russia
2007-09-01,19.328,0.402,Adygey,Russia
2007-10-01,13.850999999999999,0.211,Adygey,Russia
2007-11-01,4.657,0.239,Adygey,Russia
2007-12-01,1.151,0.311,Adygey,Russia
2008-01-01,-3.2960000000000003,0.28300000000000003,Adygey,Russia
2008-02-01,0.08100000000000003,0.29,Adygey,Russia
2008-03-01,8.92,0.662,Adygey,Russia
2008-04-01,12.552,0.172,Adygey,Russia
2008-05-01,13.782,0.258,Adygey,Russia
2008-06-01,18.667,0.251,Adygey,Russia
2008-07-01,22.063,0.264,Adygey,Russia
2008-08-01,23.704,0.373,Adygey,Russia
2008-09-01,17.294,0.242,Adygey,Russia
2008-10-01,12.292,0.152,Adygey,Russia
2008-11-01,7.512,0.31,Adygey,Russia
2008-12-01,1.084,0.321,Adygey,Russia
2009-01-01,-0.11800000000000001,0.532,Adygey,Russia
2009-02-01,4.589,0.542,Adygey,Russia
2009-03-01,5.476,0.488,Adygey,Russia
2009-04-01,8.533000000000001,0.342,Adygey,Russia
2009-05-01,14.111999999999998,0.211,Adygey,Russia
2009-06-01,21.182,0.28300000000000003,Adygey,Russia
2009-07-01,22.989,0.443,Adygey,Russia
2009-08-01,19.743,0.237,Adygey,Russia
2009-09-01,17.02,0.28300000000000003,Adygey,Russia
2009-10-01,14.565999999999999,0.412,Adygey,Russia
2009-11-01,7.349,0.489,Adygey,Russia
2009-12-01,4.077,0.316,Adygey,Russia
2000-01-01,-27.354,0.5329999999999999,Aga Buryat,Russia
2000-02-01,-20.415,0.8220000000000001,Aga Buryat,Russia
2000-03-01,-7.893,0.618,Aga Buryat,Russia
2000-04-01,2.438,0.173,Aga Buryat,Russia
2000-05-01,11.882,0.264,Aga Buryat,Russia
2000-06-01,18.752,0.377,Aga Buryat,Russia
2000-07-01,19.336,0.5760000000000001,Aga Buryat,Russia
2000-08-01,16.947,0.389,Aga Buryat,Russia
2000-09-01,10.323,0.28300000000000003,Aga Buryat,Russia
2000-10-01,-2.9760000000000004,0.244,Aga Buryat,Russia
2000-11-01,-17.372999999999998,0.799,Aga Buryat,Russia
2000-12-01,-25.285999999999998,0.6459999999999999,Aga Buryat,Russia
2001-01-01,-29.319000000000003,0.713,Aga Buryat,Russia
2001-02-01,-22.998,0.862,Aga Buryat,Russia
2001-03-01,-11.449000000000002,0.463,Aga Buryat,Russia
2001-04-01,2.169,0.196,Aga Buryat,Russia
2001-05-01,10.461,0.349,Aga Buryat,Russia
2001-06-01,19.194000000000003,0.541,Aga Buryat,Russia
2001-07-01,20.016,0.424,Aga Buryat,Russia
2001-08-01,18.457,0.32299999999999995,Aga Buryat,Russia
2001-09-01,9.867,0.363,Aga Buryat,Russia
2001-10-01,-0.060999999999999936,0.193,Aga Buryat,Russia
2001-11-01,-8.626,0.43,Aga Buryat,Russia
2001-12-01,-21.646,0.555,Aga Buryat,Russia
2002-01-01,-19.695999999999998,0.411,Aga Buryat,Russia
2002-02-01,-14.985999999999999,0.532,Aga Buryat,Russia
2002-03-01,-4.886,0.491,Aga Buryat,Russia
2002-04-01,1.411,0.306,Aga Buryat,Russia
2002-05-01,11.308,0.27,Aga Buryat,Russia
2002-06-01,17.313,0.309,Aga Buryat,Russia
2002-07-01,20.632,0.35700000000000004,Aga Buryat,Russia
2002-08-01,18.111,0.306,Aga Buryat,Russia
2002-09-01,9.676,0.166,Aga Buryat,Russia
2002-10-01,-3.825,0.34700000000000003,Aga Buryat,Russia
2002-11-01,-14.712,0.319,Aga Buryat,Russia
2002-12-01,-24.312,0.805,Aga Buryat,Russia
2003-01-01,-21.892,0.601,Aga Buryat,Russia
2003-02-01,-16.037000000000006,0.623,Aga Buryat,Russia
2003-03-01,-7.8660000000000005,0.6659999999999999,Aga Buryat,Russia
2003-04-01,2.6660000000000004,0.365,Aga Buryat,Russia
2003-05-01,8.615,0.28800000000000003,Aga Buryat,Russia
2003-06-01,15.713,0.361,Aga Buryat,Russia
2003-07-01,18.575,0.343,Aga Buryat,Russia
2003-08-01,14.494000000000002,0.339,Aga Buryat,Russia
2003-09-01,8.383000000000001,0.26,Aga Buryat,Russia
2003-10-01,0.232,0.276,Aga Buryat,Russia
2003-11-01,-16.677,0.302,Aga Buryat,Russia
2003-12-01,-20.142,0.653,Aga Buryat,Russia
2004-01-01,-22.798,0.522,Aga Buryat,Russia
2004-02-01,-17.42,0.635,Aga Buryat,Russia
2004-03-01,-10.375,0.525,Aga Buryat,Russia
2004-04-01,1.7009999999999998,0.275,Aga Buryat,Russia
2004-05-01,8.693,0.229,Aga Buryat,Russia
2004-06-01,19.218,0.396,Aga Buryat,Russia
2004-07-01,20.112000000000002,0.388,Aga Buryat,Russia
2004-08-01,16.519000000000002,0.411,Aga Buryat,Russia
2004-09-01,9.559,0.274,Aga Buryat,Russia
2004-10-01,1.7319999999999998,0.506,Aga Buryat,Russia
2004-11-01,-10.555,0.411,Aga Buryat,Russia
2004-12-01,-23.673000000000002,0.421,Aga Buryat,Russia
2005-01-01,-23.906999999999996,0.503,Aga Buryat,Russia
2005-02-01,-23.947000000000006,0.607,Aga Buryat,Russia
2005-03-01,-8.633,0.484,Aga Buryat,Russia
2005-04-01,1.225,0.29,Aga Buryat,Russia
2005-05-01,9.0,0.259,Aga Buryat,Russia
2005-06-01,17.122,0.293,Aga Buryat,Russia
2005-07-01,19.271,0.29,Aga Buryat,Russia
2005-08-01,17.654,0.426,Aga Buryat,Russia
2005-09-01,9.982000000000001,0.218,Aga Buryat,Russia
2005-10-01,1.895,0.207,Aga Buryat,Russia
2005-11-01,-10.968,0.358,Aga Buryat,Russia
2005-12-01,-21.962,0.466,Aga Buryat,Russia
2006-01-01,-25.386999999999997,0.526,Aga Buryat,Russia
2006-02-01,-20.677,0.378,Aga Buryat,Russia
2006-03-01,-9.039,0.484,Aga Buryat,Russia
2006-04-01,-1.828,0.189,Aga Buryat,Russia
2006-05-01,8.872,0.211,Aga Buryat,Russia
2006-06-01,15.546,0.416,Aga Buryat,Russia
2006-07-01,18.886,0.289,Aga Buryat,Russia
2006-08-01,16.213,0.401,Aga Buryat,Russia
2006-09-01,10.232000000000001,0.364,Aga Buryat,Russia
2006-10-01,-0.28200000000000003,0.287,Aga Buryat,Russia
2006-11-01,-11.127,0.4,Aga Buryat,Russia
2006-12-01,-20.399,0.5,Aga Buryat,Russia
2007-01-01,-20.905,0.434,Aga Buryat,Russia
2007-02-01,-13.975,0.485,Aga Buryat,Russia
2007-03-01,-10.293,0.431,Aga Buryat,Russia
2007-04-01,2.5980000000000003,0.32299999999999995,Aga Buryat,Russia
2007-05-01,11.031,0.229,Aga Buryat,Russia
2007-06-01,17.912,0.415,Aga Buryat,Russia
2007-07-01,20.503,0.363,Aga Buryat,Russia
2007-08-01,18.703,0.433,Aga Buryat,Russia
2007-09-01,11.552999999999999,0.29100000000000004,Aga Buryat,Russia
2007-10-01,-0.474,0.237,Aga Buryat,Russia
2007-11-01,-10.84,0.187,Aga Buryat,Russia
2007-12-01,-19.12,0.6609999999999999,Aga Buryat,Russia
2008-01-01,-24.855999999999998,0.459,Aga Buryat,Russia
2008-02-01,-18.348,0.51,Aga Buryat,Russia
2008-03-01,-3.842000000000001,0.28300000000000003,Aga Buryat,Russia
2008-04-01,2.6180000000000003,0.294,Aga Buryat,Russia
2008-05-01,8.129999999999999,0.213,Aga Buryat,Russia
2008-06-01,17.612000000000002,0.181,Aga Buryat,Russia
2008-07-01,19.481,0.28,Aga Buryat,Russia
2008-08-01,16.492,0.468,Aga Buryat,Russia
2008-09-01,8.834,0.263,Aga Buryat,Russia
2008-10-01,0.8650000000000002,0.215,Aga Buryat,Russia
2008-11-01,-10.402000000000001,0.339,Aga Buryat,Russia
2008-12-01,-18.675,0.547,Aga Buryat,Russia
2009-01-01,-23.234,0.476,Aga Buryat,Russia
2009-02-01,-20.127,0.465,Aga Buryat,Russia
2009-03-01,-10.57,0.5710000000000001,Aga Buryat,Russia
2009-04-01,4.646000000000001,0.341,Aga Buryat,Russia
2009-05-01,11.046,0.257,Aga Buryat,Russia
2009-06-01,15.104000000000001,0.201,Aga Buryat,Russia
2009-07-01,18.642,0.301,Aga Buryat,Russia
2009-08-01,15.850999999999999,0.261,Aga Buryat,Russia
2009-09-01,8.185,0.276,Aga Buryat,Russia
2009-10-01,-1.508,0.287,Aga Buryat,Russia
2009-11-01,-14.339,0.547,Aga Buryat,Russia
2009-12-01,-25.173000000000002,0.419,Aga Buryat,Russia
2000-01-01,8.274000000000001,0.092,Alabama,United States
2000-02-01,11.476,0.181,Alabama,United States
2000-03-01,15.244000000000002,0.136,Alabama,United States
2000-04-01,16.032,0.11,Alabama,United States
2000-05-01,23.743000000000002,0.113,Alabama,United States
2000-06-01,25.838,0.212,Alabama,United States
2000-07-01,28.149,0.297,Alabama,United States
2000-08-01,27.783,0.234,Alabama,United States
2000-09-01,23.761,0.185,Alabama,United States
2000-10-01,18.454,0.162,Alabama,United States
2000-11-01,11.958,0.103,Alabama,United States
2000-12-01,4.223999999999998,0.255,Alabama,United States
2001-01-01,5.3580000000000005,0.161,Alabama,United States
2001-02-01,11.583,0.177,Alabama,United States
2001-03-01,11.185,0.135,Alabama,United States
2001-04-01,18.517,0.129,Alabama,United States
2001-05-01,21.985,0.158,Alabama,United States
2001-06-01,24.904,0.196,Alabama,United States
2001-07-01,27.066000000000006,0.242,Alabama,United States
2001-08-01,26.443,0.182,Alabama,United States
2001-09-01,22.766,0.233,Alabama,United States
2001-10-01,16.343,0.146,Alabama,United States
2001-11-01,15.372,0.201,Alabama,United States
2001-12-01,10.611,0.133,Alabama,United States
2002-01-01,8.629,0.2,Alabama,United States
2002-02-01,8.121,0.194,Alabama,United States
2002-03-01,13.154000000000002,0.158,Alabama,United States
2002-04-01,19.522,0.184,Alabama,United States
2002-05-01,21.777,0.104,Alabama,United States
2002-06-01,25.703000000000003,0.136,Alabama,United States
2002-07-01,27.441000000000006,0.324,Alabama,United States
2002-08-01,27.119,0.154,Alabama,United States
2002-09-01,25.689,0.173,Alabama,United States
2002-10-01,20.228,0.202,Alabama,United States
2002-11-01,11.214,0.183,Alabama,United States
2002-12-01,7.669,0.135,Alabama,United States
2003-01-01,4.84,0.083,Alabama,United States
2003-02-01,9.094,0.17600000000000002,Alabama,United States
2003-03-01,14.558,0.18600000000000005,Alabama,United States
2003-04-01,17.788,0.243,Alabama,United States
2003-05-01,22.598000000000003,0.202,Alabama,United States
2003-06-01,24.785,0.332,Alabama,United States
2003-07-01,26.381999999999998,0.265,Alabama,United States
2003-08-01,26.923,0.314,Alabama,United States
2003-09-01,23.365,0.232,Alabama,United States
2003-10-01,17.901999999999994,0.313,Alabama,United States
2003-11-01,14.987,0.142,Alabama,United States
2003-12-01,6.935999999999999,0.17800000000000002,Alabama,United States
2004-01-01,7.002999999999999,0.235,Alabama,United States
2004-02-01,7.6770000000000005,0.171,Alabama,United States
2004-03-01,15.300999999999998,0.198,Alabama,United States
2004-04-01,16.637999999999998,0.217,Alabama,United States
2004-05-01,23.19,0.14400000000000002,Alabama,United States
2004-06-01,25.465999999999998,0.35600000000000004,Alabama,United States
2004-07-01,26.8,0.251,Alabama,United States
2004-08-01,25.274,0.232,Alabama,United States
2004-09-01,23.781999999999996,0.14,Alabama,United States
2004-10-01,20.558000000000003,0.32,Alabama,United States
2004-11-01,14.834000000000001,0.182,Alabama,United States
2004-12-01,7.539,0.107,Alabama,United States
2005-01-01,9.756,0.057,Alabama,United States
2005-02-01,10.767999999999999,0.221,Alabama,United States
2005-03-01,12.224,0.25,Alabama,United States
2005-04-01,16.579,0.156,Alabama,United States
2005-05-01,20.676,0.181,Alabama,United States
2005-06-01,25.421999999999997,0.199,Alabama,United States
2005-07-01,27.375,0.219,Alabama,United States
2005-08-01,27.514,0.163,Alabama,United States
2005-09-01,25.5,0.098,Alabama,United States
2005-10-01,18.055,0.243,Alabama,United States
2005-11-01,13.780999999999999,0.202,Alabama,United States
2005-12-01,6.6370000000000005,0.208,Alabama,United States
2006-01-01,10.878,0.269,Alabama,United States
2006-02-01,8.016,0.211,Alabama,United States
2006-03-01,13.764,0.238,Alabama,United States
2006-04-01,20.061,0.28600000000000003,Alabama,United States
2006-05-01,21.902,0.307,Alabama,United States
2006-06-01,26.079,0.22,Alabama,United States
2006-07-01,28.159,0.203,Alabama,United States
2006-08-01,28.479,0.19,Alabama,United States
2006-09-01,23.191,0.12,Alabama,United States
2006-10-01,17.057000000000002,0.14800000000000002,Alabama,United States
2006-11-01,12.093,0.131,Alabama,United States
2006-12-01,9.87,0.23,Alabama,United States
2007-01-01,8.378,0.2,Alabama,United States
2007-02-01,7.468,0.223,Alabama,United States
2007-03-01,15.917,0.14300000000000002,Alabama,United States
2007-04-01,15.950999999999999,0.17600000000000002,Alabama,United States
2007-05-01,22.366,0.146,Alabama,United States
2007-06-01,26.535,0.21,Alabama,United States
2007-07-01,26.706,0.152,Alabama,United States
2007-08-01,29.61,0.135,Alabama,United States
2007-09-01,25.049,0.206,Alabama,United States
2007-10-01,19.586,0.117,Alabama,United States
2007-11-01,12.453,0.121,Alabama,United States
2007-12-01,11.061,0.206,Alabama,United States
2008-01-01,6.377999999999999,0.251,Alabama,United States
2008-02-01,9.779,0.21600000000000005,Alabama,United States
2008-03-01,13.235999999999999,0.166,Alabama,United States
2008-04-01,17.322,0.138,Alabama,United States
2008-05-01,21.813000000000002,0.139,Alabama,United States
2008-06-01,26.471,0.21600000000000005,Alabama,United States
2008-07-01,27.218000000000004,0.157,Alabama,United States
2008-08-01,26.311999999999998,0.276,Alabama,United States
2008-09-01,24.149,0.159,Alabama,United States
2008-10-01,17.159000000000002,0.179,Alabama,United States
2008-11-01,11.04,0.135,Alabama,United States
2008-12-01,9.957,0.2,Alabama,United States
2009-01-01,7.535,0.218,Alabama,United States
2009-02-01,9.322000000000001,0.233,Alabama,United States
2009-03-01,14.29,0.132,Alabama,United States
2009-04-01,16.803,0.192,Alabama,United States
2009-05-01,22.302,0.191,Alabama,United States
2009-06-01,26.886999999999997,0.218,Alabama,United States
2009-07-01,26.219,0.36,Alabama,United States
2009-08-01,26.15,0.261,Alabama,United States
2009-09-01,24.416,0.107,Alabama,United States
2009-10-01,17.575,0.121,Alabama,United States
2009-11-01,12.464,0.249,Alabama,United States
2009-12-01,7.318999999999999,0.214,Alabama,United States
2000-01-01,26.184,0.225,Alagoas,Brazil
2000-02-01,26.279,0.41,Alagoas,Brazil
2000-03-01,26.61,0.411,Alagoas,Brazil
2000-04-01,25.622,0.214,Alagoas,Brazil
2000-05-01,25.061,0.209,Alagoas,Brazil
2000-06-01,23.865,0.35,Alagoas,Brazil
2000-07-01,23.000999999999998,0.4,Alagoas,Brazil
2000-08-01,23.378,0.435,Alagoas,Brazil
2000-09-01,24.326999999999998,0.518,Alagoas,Brazil
2000-10-01,25.433000000000003,0.574,Alagoas,Brazil
2000-11-01,26.634,0.481,Alagoas,Brazil
2000-12-01,26.495,0.409,Alagoas,Brazil
2001-01-01,26.537000000000006,0.411,Alagoas,Brazil
2001-02-01,27.256,0.598,Alagoas,Brazil
2001-03-01,26.881999999999998,0.393,Alagoas,Brazil
2001-04-01,26.136,0.145,Alagoas,Brazil
2001-05-01,26.06,0.319,Alagoas,Brazil
2001-06-01,23.737,0.622,Alagoas,Brazil
2001-07-01,23.416999999999998,0.7090000000000001,Alagoas,Brazil
2001-08-01,23.160999999999998,0.7070000000000001,Alagoas,Brazil
2001-09-01,24.663,0.439,Alagoas,Brazil
2001-10-01,25.601999999999997,0.255,Alagoas,Brazil
2001-11-01,26.965,0.265,Alagoas,Brazil
2001-12-01,26.975,0.214,Alagoas,Brazil
2002-01-01,25.945999999999998,0.488,Alagoas,Brazil
2002-02-01,26.61,0.221,Alagoas,Brazil
2002-03-01,26.816,0.375,Alagoas,Brazil
2002-04-01,26.176,0.35,Alagoas,Brazil
2002-05-01,25.183000000000003,0.215,Alagoas,Brazil
2002-06-01,23.805,0.256,Alagoas,Brazil
2002-07-01,23.579,0.198,Alagoas,Brazil
2002-08-01,23.618,0.256,Alagoas,Brazil
2002-09-01,24.653,0.373,Alagoas,Brazil
2002-10-01,26.096999999999998,0.34700000000000003,Alagoas,Brazil
2002-11-01,27.194000000000003,0.334,Alagoas,Brazil
2002-12-01,27.156,0.319,Alagoas,Brazil
2003-01-01,27.46,0.405,Alagoas,Brazil
2003-02-01,27.031,0.364,Alagoas,Brazil
2003-03-01,26.941999999999997,0.339,Alagoas,Brazil
2003-04-01,26.180999999999997,0.528,Alagoas,Brazil
2003-05-01,25.158,0.511,Alagoas,Brazil
2003-06-01,24.057,0.519,Alagoas,Brazil
2003-07-01,23.508000000000003,0.518,Alagoas,Brazil
2003-08-01,23.838,0.695,Alagoas,Brazil
2003-09-01,24.743,0.622,Alagoas,Brazil
2003-10-01,25.853,0.532,Alagoas,Brazil
2003-11-01,26.965,0.28300000000000003,Alagoas,Brazil
2003-12-01,27.47,0.334,Alagoas,Brazil
2004-01-01,26.324,0.511,Alagoas,Brazil
2004-02-01,26.365,0.35600000000000004,Alagoas,Brazil
